,NDVI,NDBI,NDWI,Distance,Elevation,Slope,prob,iden,flooded,risk_level
2474,0.484061,-0.146802,-0.387966597555796,688.688348236,77.9955644735453,0.193458367232341,0.15359448,2475,0,Low Risk
2475,0.634632,-0.231289,-0.494863837497503,1075.47563507,88.8248945147679,0.735304188973542,0.15359448,2476,0,Low Risk
2476,0.480076,-0.170497,-0.387102443051085,590.702105896,57.1897742500773,0.365685161154377,0.15359448,2477,0,Low Risk
2477,0.519905,-0.160099,-0.418577818719122,367.604381505,55.7028858766944,0.314423354261949,0.15359448,2478,0,Low Risk
2478,0.4295,-0.191813,-0.33690838062754,377.966719566,70.1176801801802,0.224219267718024,0.16074723,2479,0,Low Risk
2479,0.463258,-0.154837,-0.369958111254897,316.062032774,69.5585889026768,0.307379189639639,0.19611579,2480,0,Low Risk
2480,0.475506,-0.114864,-0.381151943689349,1646.623588013,82.828633654287,0.470831289272525,0.15359448,2481,0,Low Risk
2481,0.500246,-0.208652,-0.402188790303088,3123.831401367,124.683138226024,0.523775819864733,0.15359448,2482,0,Low Risk
2482,0.475131,-0.136357,-0.371999191390682,1044.293015332,78.8730964467005,0.187358651909025,0.15359448,2483,0,Low Risk
2483,0.45132,-0.199701,-0.362306747616547,332.846610034,75.9725888324873,0.244099508082201,0.15359448,2484,0,Low Risk
2484,0.549142,-0.226081,-0.433741739357192,1679.644624791,93.8878250743951,0.46830144409379,0.15359448,2485,0,Low Risk
2485,0.572801,-0.220119,-0.453189454586962,902.854640802,94.1290184312044,0.426687190254078,0.15359448,2486,0,Low Risk
2486,0.417376,-0.131821,-0.351587249425079,531.296812524,72.3818565400844,0.388489077455179,0.16074723,2487,0,Low Risk
2487,0.4911,-0.256585,-0.364613685322644,189.009559659,63.5295208353665,0.491391563178202,0.20024276,2488,0,Low Risk
2488,0.433487,-0.152157,-0.349991039475829,421.924475244,71.34044470071,0.338313540154672,0.16074723,2489,0,Low Risk
2489,0.575184,-0.182535,-0.454650103906755,1493.619614657,89.789417989418,0.845746357445504,0.15709533,2490,0,Low Risk
2491,0.493541,-0.136469,-0.395298711578873,1862.471285556,72.7330928306489,0.183226456106357,0.15359448,2492,0,Low Risk
2492,0.496252,-0.16516,-0.390339996710488,531.203710671,71.6477272727273,0.485394832102699,0.15359448,2493,0,Low Risk
2493,0.481464,-0.165725,-0.390541232423563,789.73249316,74.2593072471279,0.395114893872261,0.15359448,2494,0,Low Risk
2494,0.45091,-0.131703,-0.369949496001086,468.469426952,70.5389092274477,0.420599768352818,0.15359448,2495,0,Low Risk
2495,0.433941,-0.160011,-0.34249021173993,350.383332636,74.2767448378959,0.380502922680933,0.16074723,2496,0,Low Risk
2496,0.643943,-0.201033,-0.492621838045279,2428.705519963,62.648903654485,0.489674574440698,0.15359448,2497,0,Low Risk
2497,0.470412,-0.158872,-0.378589773599739,758.323815338,75.9791666666667,0.537770366392637,0.15359448,2498,0,Low Risk
2498,0.5417,-0.165873,-0.431564324634347,1695.362163329,89.9328554951392,0.522070357735299,0.15359448,2499,0,Low Risk
2500,0.449529,-0.187091,-0.36124002638404,607.845695359,72.669629057187,0.30228588565424,0.16074723,2501,0,Low Risk
2501,0.542846,-0.218049,-0.433097037651765,1360.162478901,95.9815335583052,0.299041539374746,0.15359448,2502,0,Low Risk
2502,0.579386,-0.208433,-0.462700643742253,513.588578016,72.3307337259271,0.376576933060532,0.15359448,2503,0,Low Risk
2503,0.403244,-0.195394,-0.311595151205328,132.496821791,87.2534148319091,0.305671191593133,0.18679745,2504,0,Low Risk
2504,0.384122,-0.10569,-0.313720592344487,509.172289089,69.2835263354501,0.206026953168778,0.16074723,2505,0,Low Risk
2505,0.439935,-0.130791,-0.358534684541773,229.304174369,70.4681558935361,0.441152288999848,0.18679745,2506,0,Low Risk
2506,0.57533,-0.161799,-0.456790517378738,854.074825185,86.9884873680844,0.311109894193854,0.15359448,2507,0,Low Risk
2507,0.584859,-0.166623,-0.457418097839829,3152.183103377,65.8663886874547,0.447671454988739,0.15359448,2508,0,Low Risk
2508,0.562441,-0.146486,-0.443506953841995,2729.314090083,69.8783956945156,0.436587810504901,0.15359448,2509,0,Low Risk
2509,0.368135,-0.076156,-0.291576309069829,235.231273603,75.2949047864128,0.342980356094184,0.3204613,2510,0,Low Risk
2510,0.470513,-0.195825,-0.370568943795852,640.119347793,81.9330422125182,0.442956695476821,0.15359448,2511,0,Low Risk
2511,0.408786,-0.06254,-0.334910675870223,426.251343344,78.3643240872711,0.50803391251412,0.16074723,2512,0,Low Risk
2512,0.523415,-0.172075,-0.409234502519499,225.884018342,53.8556157354618,0.337170430718196,0.17873238,2513,0,Low Risk
2513,0.507962,-0.136208,-0.400820583588294,375.421100637,51.921349608475296,0.228685444304981,0.15359448,2514,0,Low Risk
2514,0.533648,-0.15032,-0.427635111543625,522.545836254,74.6672775168938,0.208927478079342,0.15359448,2515,0,Low Risk
2515,0.483126,-0.146397,-0.379575807202089,602.927504442,55.4406266690404,0.611465522404962,0.15359448,2516,0,Low Risk
2516,0.435532,-0.125534,-0.367339939475157,350.934294843,74.13411649535,0.358225281646472,0.15359448,2517,0,Low Risk
2517,0.516679,-0.14029,-0.405007691749295,536.108770068,51.6634363541121,0.316661184698523,0.15359448,2518,0,Low Risk
2518,0.516797,-0.127249,-0.408806867000327,1277.247606327,80.2284221525601,0.41471683131054,0.15359448,2519,0,Low Risk
2519,0.491859,-0.15366,-0.393119745443345,534.700731531,51.9099255264509,0.318009430250803,0.15359448,2520,0,Low Risk
2520,0.447751,-0.124248,-0.344534750516596,211.660443533,73.4218991097923,0.445692839301924,0.18679745,2521,0,Low Risk
2521,0.512976,-0.182298,-0.401976487113961,315.270084389,75.934450468211,0.471458780201507,0.19611579,2522,0,Low Risk
2522,0.585261,-0.187288,-0.461387901437324,925.51157328,53.4943609022556,0.384432102839569,0.15359448,2523,0,Low Risk
2523,0.459272,-0.151828,-0.38201027923026,610.043833083,75.3106060606061,0.553502993207315,0.15359448,2524,0,Low Risk
2524,0.519155,-0.132236,-0.403433856796653,2330.033191705,76.2205538872206,0.385865142775907,0.15359448,2525,0,Low Risk
2525,0.539086,-0.150778,-0.428125194712815,422.441016182,75.6205170975813,0.194094837435193,0.15359448,2526,0,Low Risk
2526,0.452973,-0.156509,-0.366325679506733,819.131626199,75.3278963316356,0.498771439972372,0.15359448,2527,0,Low Risk
2527,0.499812,-0.157063,-0.388769363875723,1165.183858291,75.5305432255337,0.325149835041098,0.15359448,2528,0,Low Risk
2528,0.529041,-0.186282,-0.419599053679046,357.318742878,72.1217391304348,0.289088017179729,0.15359448,2529,0,Low Risk
2529,0.509717,-0.111469,-0.40979735321555,1978.625460974,74.9433569346106,0.58870174147589,0.15359448,2530,0,Low Risk
2530,0.634673,-0.237124,-0.497323894426306,1888.443995082,103.363895825901,0.492640677604278,0.15359448,2531,0,Low Risk
2531,0.478145,-0.098179,-0.377139930242646,1079.10601626,76.3778751369113,0.214950012848973,0.15359448,2532,0,Low Risk
2532,0.458947,-0.157425,-0.367689198368076,446.323573499,74.7832074633496,0.223708810532149,0.15359448,2533,0,Low Risk
2533,0.53642,-0.18143,-0.417880294247594,509.325765432,81.3672212978369,0.261032685637474,0.15359448,2534,0,Low Risk
2534,0.620162,-0.195994,-0.480634095829924,1427.354878407,61.390077113342095,0.50563969570538,0.15359448,2535,0,Low Risk
2535,0.410284,-0.153443,-0.323282578534077,238.085365381,66.5353000143205,0.6895546932651,0.18679745,2536,0,Low Risk
2536,0.422737,-0.126203,-0.343027091168554,969.213243177,70.2367585630743,0.352550137060013,0.16074723,2537,0,Low Risk
2537,0.508185,-0.185293,-0.404556943314704,662.540857994,76.0576699930378,0.395943052237639,0.15359448,2538,0,Low Risk
2538,0.507393,-0.169958,-0.391108991609115,143.161284576,50.6887612314038,0.475087364036181,0.17873238,2539,0,Low Risk
2539,0.642889,-0.238977,-0.508434268085081,4062.863052119,99.3869102682701,0.557569220521686,0.15359448,2540,0,Low Risk
2540,0.436412,-0.152277,-0.350219386711494,333.442841378,77.9221393034826,0.279676959415277,0.16074723,2541,0,Low Risk
2541,-0.212776,-0.69135,0.250205920719868,0.0,64.0603896103896,0.765290757902451,0.83956873,2542,0,High Risk
2542,-0.213907,-0.73098,0.247507526202708,0.0,64.6500956022945,0.699456338729731,0.83956873,2543,0,High Risk
2543,0.458986,-0.14825,-0.377582271469634,551.456817059,71.3769094138544,0.449606719800994,0.15359448,2544,0,Low Risk
2545,-0.163142,-0.39348,0.186029916469388,0.0,64.2472708809342,0.64652802990941,0.83956873,2546,1,High Risk
2546,0.556426,-0.181847,-0.432904514728231,348.522863752,55.14123524069031,0.292606288976595,0.15359448,2547,0,Low Risk
2547,0.424781,-0.106358,-0.348546708126976,373.545431079,50.9974171984199,0.378285694481373,0.16074723,2548,0,Low Risk
2548,0.434016,-0.138035,-0.353301446379239,347.948760151,69.1912701533622,0.345749054127235,0.16074723,2549,0,Low Risk
2549,0.551165,-0.221928,-0.436492744371983,798.477513453,95.8049257232213,0.484981513568044,0.15359448,2550,0,Low Risk
2550,0.464347,-0.155564,-0.370432611824792,216.559511768,68.8267028686106,0.453954944659076,0.17873238,2551,0,Low Risk
2551,0.464815,-0.198063,-0.360609442444472,516.920776622,89.4887927644514,0.405300876582016,0.17498147,2552,0,Low Risk
2552,0.523516,-0.168388,-0.417965247252909,681.879649804,73.1938301430961,0.279054529034467,0.15359448,2553,0,Low Risk
2553,0.598609,-0.255306,-0.466869989046479,2480.672693724,110.442438967951,0.267540077138255,0.15359448,2554,0,Low Risk
2554,0.46124,-0.112866,-0.377721338898618,1477.268114621,68.2581420402751,0.172822230191503,0.15359448,2555,0,Low Risk
2555,0.513878,-0.169053,-0.41380186092139,718.158351201,69.9432128240109,0.398863063890126,0.15359448,2556,0,Low Risk
2556,0.442084,-0.173301,-0.355932978219072,522.459686958,77.2150732269212,0.299977807495152,0.16074723,2557,0,Low Risk
2557,0.422046,-0.115077,-0.347276742310238,342.676967271,49.9371982835688,0.440254774021547,0.16074723,2558,0,Low Risk
2558,0.476875,-0.148437,-0.386957416314289,354.112528495,70.1616267727171,0.442736222186136,0.15359448,2559,0,Low Risk
2559,0.408136,-0.097057,-0.336236655009519,213.932806324,75.1689587426326,0.429637887535254,0.18679745,2560,0,Low Risk
2560,0.45434,-0.157021,-0.368041714230036,452.053404966,55.063783885189,0.280954648831355,0.15359448,2561,0,Low Risk
2561,0.479308,-0.140165,-0.374745384412755,447.528460298,55.9396888120523,0.310769527625393,0.15359448,2562,0,Low Risk
2562,0.307592,-0.295012,-0.208285961109179,102.787026552,75.9237576582709,2.32234623796252,0.76452976,2563,0,High Risk
2563,0.513535,-0.176257,-0.40006698400731,1488.949495421,82.1293658402958,0.241505862803896,0.15359448,2564,0,Low Risk
2564,0.427638,-0.128394,-0.352307404528765,718.260561099,69.687106918239,0.402183810308131,0.16074723,2565,0,Low Risk
2565,0.474052,-0.116123,-0.382829157185748,1702.815783939,78.8409756097561,0.33143055551905,0.15359448,2566,0,Low Risk
2566,0.567507,-0.209506,-0.435437114363342,363.460756336,70.6884555382215,1.14433126592088,0.15709533,2567,0,Low Risk
2567,0.444362,-0.1385,-0.359895802495625,850.079940852,71.0245831947063,0.465899298990559,0.16074723,2568,0,Low Risk
2568,0.476228,-0.180671,-0.380257441223872,642.204444178,66.6984741027294,0.361768508430466,0.15359448,2569,0,Low Risk
2569,0.02165,-0.515133,0.0417044908744511,3.840614498,64.0987124463519,2.57908734343822,0.83956873,2570,0,High Risk
2570,0.507554,-0.202285,-0.405363935742732,1615.308716005,97.6175161812297,0.503532551012746,0.15359448,2571,0,Low Risk
2571,0.43844,-0.136231,-0.36540432408732,1207.57830342,73.5274111320623,0.420199844486425,0.15359448,2572,0,Low Risk
2572,0.582502,-0.241012,-0.453557306982203,1019.086919963,93.4685796908019,0.386509855174494,0.15359448,2573,0,Low Risk
2573,0.259398,-0.348255,-0.155607458200769,48.523869347,74.776110068793,5.1758256575851,0.76452976,2574,0,High Risk
2574,0.516511,-0.189544,-0.42001964799298,1516.160744095,72.3427121102248,0.447953403882137,0.15359448,2575,0,Low Risk
2575,0.616074,-0.261461,-0.48383145170822,4236.299458738,114.00065295462,0.212009344513884,0.15359448,2576,0,Low Risk
2576,0.554387,-0.192322,-0.438386422763871,392.329494864,75.4716009939652,0.299563724053035,0.15359448,2577,0,Low Risk
2577,0.523511,-0.182888,-0.408302714737838,617.154235333,93.0543775649795,0.364375401609329,0.15359448,2578,0,Low Risk
2578,0.436926,-0.157902,-0.371371429300579,1211.953322818,73.132432017207,0.28854833793294,0.15359448,2579,0,Low Risk
2579,0.45032,-0.159819,-0.349743533741163,92.334161794,86.3684622152703,0.450646654697169,0.19894579,2580,0,Low Risk
2580,0.491836,-0.156032,-0.390084868129047,414.451623554,74.0592857142857,0.312907014839824,0.15359448,2581,0,Low Risk
2581,0.421597,-0.112818,-0.356524886842494,856.690026555,71.4790944319804,0.396948995756667,0.16074723,2582,0,Low Risk
2582,0.218149,-0.426179,-0.11499604618178,31.086084542,80.7218159658745,8.27606203689,0.7701404,2583,0,High Risk
2583,0.496078,-0.20708,-0.401104099097181,4711.531463829,116.568868753803,0.342205044347636,0.15359448,2584,0,Low Risk
2584,0.480333,-0.119259,-0.381254540175817,298.383648813,57.3448692438886,0.282804541547654,0.17873238,2585,0,Low Risk
2585,0.372036,-0.07187,-0.297888372519034,287.481917048,74.4245520013398,0.324092168579936,0.3204613,2586,0,Low Risk
2586,0.517282,-0.141649,-0.416536786383831,529.192739752,57.5369335816263,0.26057999480185,0.15359448,2587,0,Low Risk
2587,0.553093,-0.21013,-0.43794068825222,506.820551105,106.399616122841,0.19540876807098,0.15359448,2588,0,Low Risk
2588,0.154481,-0.100042,-0.0710563641781886,37.679106175,55.5802120141343,0.350306551729727,0.7494044,2589,0,High Risk
2589,0.465874,-0.142237,-0.370882130744377,2611.842444467,73.7394416607015,0.283276651745279,0.15359448,2590,0,Low Risk
2590,0.566544,-0.227318,-0.450349030979871,660.5598412,93.2296824368114,0.382935989353074,0.15359448,2591,0,Low Risk
2591,0.463311,-0.225988,-0.366877166793979,538.370826342,74.9397663174859,0.191769663180947,0.15359448,2592,0,Low Risk
2592,0.412284,-0.127571,-0.337157186853823,139.578639055,48.5274905629411,0.200578251941933,0.18679745,2593,0,Low Risk
2593,0.430219,-0.276869,-0.308336356262045,163.327049889,64.5768011369848,0.71038024182872,0.4142549,2594,0,Medium Risk
2594,0.463015,-0.11957,-0.373221253563201,466.677004136,77.5188328406599,0.254154374152479,0.15359448,2595,0,Low Risk
2595,0.4659,-0.151068,-0.369439658217765,1555.459013687,72.543334799824,0.299080524034716,0.15359448,2596,0,Low Risk
2596,0.54224,-0.168138,-0.423759234746544,1377.356891848,79.8844602977667,0.293111398804554,0.15359448,2597,0,Low Risk
2598,0.441922,-0.150439,-0.35478996644329,368.291350042,50.2612070252251,0.303200047574201,0.16074723,2599,0,Low Risk
2599,0.488094,-0.173437,-0.39536440501585,2596.030771944,99.7715930902111,0.367439149542261,0.15359448,2600,0,Low Risk
2600,0.399713,-0.094165,-0.334379812921912,1276.220235991,68.5001616031028,0.171060502660384,0.16074723,2601,0,Low Risk
2601,0.455891,-0.148862,-0.364908814600165,380.507920554,75.7247820672478,0.263764073438989,0.15359448,2602,0,Low Risk
2602,0.446984,-0.150441,-0.355387842246493,232.11068636,69.191309255079,0.401680158188411,0.18679745,2603,0,Low Risk
2603,0.478549,-0.183956,-0.383205305227575,747.034992835,75.2625045637094,0.518529436247394,0.15359448,2604,0,Low Risk
2604,0.491787,-0.205947,-0.383874125853742,329.506987992,90.4837069982754,0.3019851889981,0.15359448,2605,0,Low Risk
2606,0.537541,-0.177647,-0.416068816110305,1656.04843094,82.9707602339181,0.260231525048228,0.15359448,2607,0,Low Risk
2607,0.491163,-0.131283,-0.384814289682648,1425.63568779,78.5397557666214,0.598098794632048,0.15359448,2608,0,Low Risk
2608,0.544612,-0.155504,-0.43215415814089,2762.893716116,77.8696761530912,0.542266984668517,0.15359448,2609,0,Low Risk
2609,0.526624,-0.145511,-0.414724892123146,2213.236148416,78.9912951727777,0.230711073605731,0.15359448,2610,0,Low Risk
2610,0.536006,-0.152171,-0.42115150468422,2451.83657683,76.771444082519,0.537921259548465,0.15359448,2611,0,Low Risk
2611,0.444184,-0.147504,-0.356264186461337,168.965027012,50.2931475689508,0.511012343302653,0.18679745,2612,0,Low Risk
2612,0.394633,-0.11068,-0.335507519779016,431.568545562,68.8423021582734,0.377878740113631,0.16074723,2613,0,Low Risk
2613,0.451502,-0.176242,-0.3671587203819,644.23175606,74.5337861994995,0.480588870047777,0.15359448,2614,0,Low Risk
2614,0.438816,-0.180368,-0.35447129216861,1041.784646358,73.4152746844841,0.359127419019628,0.16074723,2615,0,Low Risk
2615,0.500731,-0.124372,-0.406844065401341,807.0683864,72.4932421429734,0.182751290268837,0.15359448,2616,0,Low Risk
2616,0.543836,-0.172319,-0.420140614694295,529.397517481,79.1021412037037,0.717528586312525,0.15359448,2617,0,Low Risk
2617,0.600687,-0.19458,-0.47346957531362,2076.511738474,94.1380077082716,0.803925949655497,0.15709533,2618,0,Low Risk
2618,0.574833,-0.228189,-0.451241377786455,990.497418028,94.2887921929788,0.432276059546253,0.15359448,2619,0,Low Risk
2619,0.46577,-0.239184,-0.343523315485275,190.336417932,86.226086322543,3.75924154515244,0.31624392,2620,1,Low Risk
2620,0.515659,-0.225101,-0.407411148298383,295.632644326,92.1184733388781,0.491641574277861,0.17873238,2621,0,Low Risk
2621,0.487029,-0.19168,-0.383091057481498,675.902207026,90.7979906229069,0.385395043188106,0.15359448,2622,0,Low Risk
2622,0.480615,-0.140787,-0.370983639945606,410.071671134,74.9701599086236,0.223422836065548,0.15359448,2623,0,Low Risk
2623,0.277886,-0.132054,-0.206313836926883,0.951954306,71.3537719986549,0.203947784758085,0.69721526,2624,0,High Risk
2624,0.444827,-0.180748,-0.359015189608396,443.661320067,73.208691141721,0.238958618142843,0.16074723,2625,0,Low Risk
2625,0.488938,-0.162616,-0.381960826833374,420.218173478,77.1782549932422,0.336690313088086,0.15359448,2626,0,Low Risk
2626,0.486342,-0.17142,-0.401926369821508,633.473973034,73.1036309458117,0.46471776394487,0.15359448,2627,0,Low Risk
2627,0.551264,-0.23161,-0.43503219217923,3345.506758926,146.985880507256,2.54813221552073,0.15709533,2628,0,Low Risk
2628,0.614984,-0.224389,-0.487905593513351,2764.20943807,96.6147528119278,0.557346698116748,0.15359448,2629,0,Low Risk
2629,0.540145,-0.215295,-0.429368037568281,3042.182657255,111.542947779405,0.337583060096813,0.15359448,2630,0,Low Risk
2630,0.418367,-0.081409,-0.352869440978814,604.03717524,51.2997097672215,0.406437405019068,0.16074723,2631,0,Low Risk
2631,-0.091429,-0.45339,0.132328213410163,18.488205885,65.9162287638386,0.970024269916341,0.83956873,2632,1,High Risk
2632,0.473831,-0.109063,-0.370828699160911,120.878996619,77.2355001094332,0.544700438792282,0.17873238,2633,0,Low Risk
2633,0.485567,-0.193873,-0.382096925682873,230.793339024,74.2505686125853,0.52291276925101,0.17873238,2634,0,Low Risk
2634,0.573084,-0.197652,-0.45897016425763,2740.408769603,100.684464679912,1.29262360121652,0.15709533,2635,0,Low Risk
2635,0.52991,-0.168933,-0.419136472389514,806.132268059,71.714323855293,0.458639163202158,0.15359448,2636,0,Low Risk
2636,0.454684,-0.143477,-0.380168497471796,605.159516022,72.7825662482566,0.397821193836848,0.15359448,2637,0,Low Risk
2637,0.520854,-0.143591,-0.407752327991608,755.043387986,78.225936967632,0.500909888259072,0.15359448,2638,0,Low Risk
2638,0.572816,-0.156188,-0.445517885941111,1200.471788963,76.6327889987108,0.392607627429315,0.15359448,2639,0,Low Risk
2639,0.522554,-0.17594,-0.420179884457587,642.822501089,63.3745150538222,0.399532059016521,0.15359448,2640,0,Low Risk
2640,0.374738,-0.162131,-0.287542950837269,125.741751026,71.6692181128836,0.255203385561357,0.3204613,2641,0,Low Risk
2641,0.495329,-0.155374,-0.399393781520328,1165.615129413,69.5281291883234,0.19452602180857,0.15359448,2642,0,Low Risk
2642,0.658059,-0.265157,-0.503439930099895,534.701832272,130.82926459439,8.04464097037471,0.15709533,2643,0,Low Risk
2643,0.484743,-0.162665,-0.382047167953289,393.129960888,76.4339445228021,0.440904820260537,0.15359448,2644,0,Low Risk
2644,0.421966,-0.125511,-0.357367846569655,516.872998241,72.4755221571445,0.349076898367362,0.16074723,2645,0,Low Risk
2645,0.534677,-0.166173,-0.421044031386539,681.343876893,80.2006865592818,0.271959832500991,0.15359448,2646,0,Low Risk
2646,0.477405,-0.151552,-0.386300857596938,433.883967868,58.167291089754,0.384580607452427,0.15359448,2647,0,Low Risk
2647,0.397465,-0.131296,-0.331963115029012,392.943106521,68.4276991960924,0.279038160860423,0.16074723,2648,0,Low Risk
2648,0.530449,-0.233026,-0.420521699852111,694.893112796,95.1660320913789,0.439238237781764,0.15359448,2649,0,Low Risk
2649,0.665831,-0.247645,-0.517706268045062,757.377005043,119.684303573684,6.19153783325972,0.15709533,2650,0,Low Risk
2650,0.385162,-0.157027,-0.301690249300992,143.757868419,69.9041570438799,0.219948293069081,0.30559063,2651,0,Low Risk
2651,0.698318,-0.315517,-0.529718683115155,1442.130915244,106.09335986973,1.23419297806432,0.19695383,2652,0,Low Risk
2652,0.592415,-0.222661,-0.463845202679019,1130.553738011,108.117167051578,0.358797777094442,0.15359448,2653,0,Low Risk
2653,0.527552,-0.146509,-0.419102138382073,525.823681879,53.2605564939106,0.254849153559323,0.15359448,2654,0,Low Risk
2654,0.551245,-0.183255,-0.439172721290792,541.960034985,55.6844539309854,0.345652179987998,0.15359448,2655,0,Low Risk
2655,0.516825,-0.17238,-0.411066361881017,337.182882457,69.1639064143007,0.459892184463781,0.15359448,2656,0,Low Risk
2656,0.453423,-0.176485,-0.368441978456758,1123.738495728,73.3390082858623,0.541401989992413,0.15359448,2657,0,Low Risk
2657,0.524468,-0.168232,-0.410007646892422,418.5938478,55.271432672983,0.352230407736132,0.15359448,2658,0,Low Risk
2658,0.538703,-0.164649,-0.42660438987654,666.436786409,52.1147477486201,0.464775640052488,0.15359448,2659,0,Low Risk
2659,0.613954,-0.227065,-0.477609374006284,651.232255752,56.4162293096488,0.254560721515526,0.15359448,2660,0,Low Risk
2660,0.50801,-0.175217,-0.382949631515817,126.094265973,75.3715154586923,0.413301363045215,0.17873238,2661,0,Low Risk
2661,0.464826,-0.136336,-0.361919836909461,248.317747367,73.0132232729604,0.231739328353451,0.20278108,2662,0,Low Risk
2662,0.471168,-0.168378,-0.38238165802986,550.795830197,53.4762456546929,0.464126247316944,0.15359448,2663,0,Low Risk
2663,0.48584,-0.183048,-0.393812183059535,893.053467575,71.8051118210863,0.393215601854997,0.15359448,2664,0,Low Risk
2664,0.491583,-0.146924,-0.388262297550246,494.117195673,71.9194518716578,0.507132170080671,0.15359448,2665,0,Low Risk
2665,0.427784,-0.140766,-0.34994517182901,442.461748136,68.8646307125839,0.515482489673999,0.16074723,2666,0,Low Risk
2666,0.40301,-0.184956,-0.308552711427314,143.285178097,87.6626958627848,0.38464808244374,0.30559063,2667,0,Low Risk
2667,0.469245,-0.145261,-0.372894085514772,289.109312443,77.7872426322164,0.386261949243728,0.17873238,2668,0,Low Risk
2668,0.459492,-0.146971,-0.374774897314596,907.596025894,67.5162011782675,0.279177015444486,0.15359448,2669,0,Low Risk
2669,0.445493,-0.145363,-0.371444427929785,1588.529264521,71.8669360093836,0.553465617807269,0.15359448,2670,0,Low Risk
2670,0.476603,-0.138061,-0.380813524891576,532.185637829,69.2074269086878,0.374507032686841,0.15359448,2671,0,Low Risk
2671,0.431081,-0.173596,-0.331919078605726,176.076404996,75.6950501526384,0.344945619352295,0.18679745,2672,0,Low Risk
2672,0.4668,-0.167603,-0.37403292659409,392.534741693,59.5093752162181,0.420111344109491,0.15359448,2673,0,Low Risk
2673,0.616005,-0.202294,-0.482011242565872,711.988792491,55.4656371566662,0.168336120691556,0.15359448,2674,0,Low Risk
2674,0.453392,-0.177723,-0.365853882057893,411.74218665,73.3515907447577,0.414667912790537,0.15359448,2675,0,Low Risk
2675,0.390537,-0.111379,-0.328611017046618,333.59441101,49.3365558912387,0.2218977933924,0.16074723,2676,0,Low Risk
2676,0.56223,-0.166767,-0.431834305212127,3398.84908515,80.7844509479578,0.320678924401042,0.15359448,2677,0,Low Risk
2677,0.586857,-0.216122,-0.458393649549105,889.934472223,75.8867126292698,0.225484279924446,0.15359448,2678,0,Low Risk
2678,0.49611,-0.175361,-0.393733822718708,2447.978612708,99.913903192585,0.353360025845583,0.15359448,2679,0,Low Risk
2679,0.474838,-0.192706,-0.371606477457312,312.558016486,69.4444984211805,0.231904335738039,0.19611579,2680,0,Low Risk
2680,0.51043,-0.207569,-0.404362780100729,538.672091427,92.3846447669977,0.45524303445667,0.15359448,2681,0,Low Risk
2681,0.60848,-0.219759,-0.47731618887401,645.857620049,104.792388922096,0.336495615218319,0.15359448,2682,0,Low Risk
2682,0.543047,-0.141825,-0.429697229255214,1121.47749385,70.867499282228,0.473269548587995,0.15359448,2683,0,Low Risk
2684,0.452497,-0.142826,-0.357981363165752,226.6778231,53.0550223546945,0.474289474332741,0.18679745,2685,0,Low Risk
2685,-0.043542,-0.203732,0.0755415450626061,0.0,68.8115659519168,0.988260862568201,0.83956873,2686,0,High Risk
2686,0.458259,-0.171066,-0.366558051778117,594.431389852,73.9441438049974,0.510408946641694,0.15359448,2687,0,Low Risk
2687,0.512665,-0.134808,-0.402857452042172,316.529010359,72.0126333229781,0.482527928202928,0.19611579,2688,0,Low Risk
2688,0.441007,-0.211349,-0.342942324866421,294.515052229,74.5588773642465,0.34114717969522,0.18679745,2689,0,Low Risk
2689,0.67962,-0.267228,-0.521994152053094,862.664567587,147.405449369662,8.37025250768991,0.19695383,2690,0,Low Risk
2690,0.453634,-0.122499,-0.366420576123518,557.957056044,76.297661233168,0.190703566138827,0.15359448,2691,0,Low Risk
2691,0.418039,-0.142247,-0.350678104609993,381.560389496,72.7387237894102,0.441023083954155,0.16074723,2692,0,Low Risk
2692,0.490188,-0.135363,-0.388532140625106,653.731461092,76.5838294024565,0.515928699737077,0.15359448,2693,0,Low Risk
2693,0.479526,-0.113742,-0.384142303517142,1065.202748714,73.5395299947444,0.364608678356741,0.15359448,2694,0,Low Risk
2694,0.483153,-0.19354,-0.396368769171837,759.93057734,96.3628972653363,0.376724588652779,0.15359448,2695,0,Low Risk
2695,0.531471,-0.222351,-0.421438608374685,786.141281707,92.4965444535551,0.519188048600578,0.15359448,2696,0,Low Risk
2696,0.422986,-0.144394,-0.345832689667799,313.628990027,67.4570699636935,0.345249340123131,0.20476964,2697,0,Low Risk
2697,0.269946,-0.003816,-0.221256791603771,52.2367761,71.460101087456,0.314939773260525,0.58797234,2698,0,Medium Risk
2698,0.538142,-0.228389,-0.427257379685409,375.381418529,94.3512852534082,0.534596699814228,0.15359448,2699,0,Low Risk
2699,0.611566,-0.230803,-0.47596248601217,649.401510402,106.656671362447,2.84708365075405,0.15709533,2700,0,Low Risk
2700,0.629139,-0.204422,-0.487262346628617,315.870187982,55.985531628533,0.218932417262732,0.19611579,2701,0,Low Risk
2701,0.629126,-0.228465,-0.487421068285678,1026.557868745,97.4159135559922,2.47024102608558,0.15709533,2702,0,Low Risk
2702,0.587562,-0.160787,-0.45719990290737,2112.414965869,62.80721690590111,0.468426458181092,0.15359448,2703,0,Low Risk
2703,0.526606,-0.207435,-0.421041771713569,579.886142146,94.6662333911034,0.428703890893886,0.15359448,2704,0,Low Risk
2704,0.502876,-0.140557,-0.402397335439112,3013.413019917,69.2514402135731,0.28209335434995,0.15359448,2705,0,Low Risk
